datetime,duration,unit,consumption,generation
2023-12-22T22:00:00-06:00,900,Wh,119,0
2023-12-22T22:15:00-06:00,900,Wh,123,0
2023-12-22T22:30:00-06:00,900,Wh,180,0
2023-12-22T22:45:00-06:00,900,Wh,172,0
2023-12-22T23:00:00-06:00,900,Wh,147,0
2023-12-22T23:15:00-06:00,900,Wh,99,0
2023-12-22T23:30:00-06:00,900,Wh,106,0
2023-12-22T23:45:00-06:00,900,Wh,124,0
2023-12-23T00:00:00-06:00,900,Wh,112,0
2023-12-23T00:15:00-06:00,900,Wh,95,0
2023-12-23T00:30:00-06:00,900,Wh,82,0
2023-12-23T00:45:00-06:00,900,Wh,117,0
2023-12-23T01:00:00-06:00,900,Wh,113,0
2023-12-23T01:15:00-06:00,900,Wh,114,0
2023-12-23T01:30:00-06:00,900,Wh,95,0
2023-12-23T01:45:00-06:00,900,Wh,83,0
2023-12-23T02:00:00-06:00,900,Wh,136,0
2023-12-23T02:15:00-06:00,900,Wh,110,0
2023-12-23T02:30:00-06:00,900,Wh,129,0
2023-12-23T02:45:00-06:00,900,Wh,64,0
2023-12-23T03:00:00-06:00,900,Wh,130,0
2023-12-23T03:15:00-06:00,900,Wh,110,0
2023-12-23T03:30:00-06:00,900,Wh,126,0
2023-12-23T03:45:00-06:00,900,Wh,66,0
2023-12-23T04:00:00-06:00,900,Wh,92,0
2023-12-23T04:15:00-06:00,900,Wh,114,0
2023-12-23T04:30:00-06:00,900,Wh,278,0
2023-12-23T04:45:00-06:00,900,Wh,117,0
2023-12-23T05:00:00-06:00,900,Wh,107,0
2023-12-23T05:15:00-06:00,900,Wh,130,0
2023-12-23T05:30:00-06:00,900,Wh,126,0
2023-12-23T05:45:00-06:00,900,Wh,160,0
2023-12-23T06:00:00-06:00,900,Wh,187,0
2023-12-23T06:15:00-06:00,900,Wh,183,0
2023-12-23T06:30:00-06:00,900,Wh,187,0
2023-12-23T06:45:00-06:00,900,Wh,256,0
2023-12-23T07:00:00-06:00,900,Wh,117,0
2023-12-23T07:15:00-06:00,900,Wh,114,0
2023-12-23T07:30:00-06:00,900,Wh,115,0
2023-12-23T07:45:00-06:00,900,Wh,139,0
2023-12-23T08:00:00-06:00,900,Wh,139,0
2023-12-23T08:15:00-06:00,900,Wh,244,0
2023-12-23T08:30:00-06:00,900,Wh,102,0
2023-12-23T08:45:00-06:00,900,Wh,114,0
2023-12-23T09:00:00-06:00,900,Wh,127,0
2023-12-23T09:15:00-06:00,900,Wh,119,0
2023-12-23T09:30:00-06:00,900,Wh,96,0
2023-12-23T09:45:00-06:00,900,Wh,121,0
2023-12-23T10:00:00-06:00,900,Wh,124,0
2023-12-23T10:15:00-06:00,900,Wh,154,0
2023-12-23T10:30:00-06:00,900,Wh,80,0
2023-12-23T10:45:00-06:00,900,Wh,105,0
2023-12-23T11:00:00-06:00,900,Wh,83,0
2023-12-23T11:15:00-06:00,900,Wh,127,0
2023-12-23T11:30:00-06:00,900,Wh,234,0
2023-12-23T11:45:00-06:00,900,Wh,105,0
2023-12-23T12:00:00-06:00,900,Wh,131,0
2023-12-23T12:15:00-06:00,900,Wh,147,0
2023-12-23T12:30:00-06:00,900,Wh,161,0
2023-12-23T12:45:00-06:00,900,Wh,98,0
2023-12-23T13:00:00-06:00,900,Wh,126,0
2023-12-23T13:15:00-06:00,900,Wh,106,0
2023-12-23T13:30:00-06:00,900,Wh,160,0
2023-12-23T13:45:00-06:00,900,Wh,121,0
2023-12-23T14:00:00-06:00,900,Wh,131,0
2023-12-23T14:15:00-06:00,900,Wh,107,0
2023-12-23T14:30:00-06:00,900,Wh,140,0
2023-12-23T14:45:00-06:00,900,Wh,135,0
2023-12-23T15:00:00-06:00,900,Wh,114,0
2023-12-23T15:15:00-06:00,900,Wh,88,0
2023-12-23T15:30:00-06:00,900,Wh,212,0
2023-12-23T15:45:00-06:00,900,Wh,133,0
2023-12-23T16:00:00-06:00,900,Wh,134,0
2023-12-23T16:15:00-06:00,900,Wh,128,0
2023-12-23T16:30:00-06:00,900,Wh,116,0
2023-12-23T16:45:00-06:00,900,Wh,195,0
2023-12-23T17:00:00-06:00,900,Wh,228,0
2023-12-23T17:15:00-06:00,900,Wh,235,0
2023-12-23T17:30:00-06:00,900,Wh,1066,0
2023-12-23T17:45:00-06:00,900,Wh,1196,0
2023-12-23T18:00:00-06:00,900,Wh,1205,0
2023-12-23T18:15:00-06:00,900,Wh,1110,0
2023-12-23T18:30:00-06:00,900,Wh,869,0
2023-12-23T18:45:00-06:00,900,Wh,223,0
2023-12-23T19:00:00-06:00,900,Wh,184,0
2023-12-23T19:15:00-06:00,900,Wh,295,0
2023-12-23T19:30:00-06:00,900,Wh,265,0
2023-12-23T19:45:00-06:00,900,Wh,1045,0
2023-12-23T20:00:00-06:00,900,Wh,982,0
2023-12-23T20:15:00-06:00,900,Wh,959,0
2023-12-23T20:30:00-06:00,900,Wh,951,0
2023-12-23T20:45:00-06:00,900,Wh,546,0
2023-12-23T21:00:00-06:00,900,Wh,189,0
2023-12-23T21:15:00-06:00,900,Wh,153,0
2023-12-23T21:30:00-06:00,900,Wh,253,0
2023-12-23T21:45:00-06:00,900,Wh,229,0
2023-12-23T22:00:00-06:00,900,Wh,240,0
2023-12-23T22:15:00-06:00,900,Wh,181,0
2023-12-23T22:30:00-06:00,900,Wh,162,0
2023-12-23T22:45:00-06:00,900,Wh,183,0
2023-12-23T23:00:00-06:00,900,Wh,194,0
2023-12-23T23:15:00-06:00,900,Wh,108,0
2023-12-23T23:30:00-06:00,900,Wh,186,0
2023-12-23T23:45:00-06:00,900,Wh,131,0
2023-12-24T00:00:00-06:00,900,Wh,165,0
2023-12-24T00:15:00-06:00,900,Wh,122,0
2023-12-24T00:30:00-06:00,900,Wh,127,0
2023-12-24T00:45:00-06:00,900,Wh,95,0
2023-12-24T01:00:00-06:00,900,Wh,129,0
2023-12-24T01:15:00-06:00,900,Wh,129,0
2023-12-24T01:30:00-06:00,900,Wh,147,0
2023-12-24T01:45:00-06:00,900,Wh,107,0
2023-12-24T02:00:00-06:00,900,Wh,100,0
2023-12-24T02:15:00-06:00,900,Wh,118,0
2023-12-24T02:30:00-06:00,900,Wh,138,0
2023-12-24T02:45:00-06:00,900,Wh,133,0
2023-12-24T03:00:00-06:00,900,Wh,112,0
2023-12-24T03:15:00-06:00,900,Wh,123,0
2023-12-24T03:30:00-06:00,900,Wh,151,0
2023-12-24T03:45:00-06:00,900,Wh,152,0
2023-12-24T04:00:00-06:00,900,Wh,149,0
2023-12-24T04:15:00-06:00,900,Wh,138,0
2023-12-24T04:30:00-06:00,900,Wh,158,0
2023-12-24T04:45:00-06:00,900,Wh,148,0
2023-12-24T05:00:00-06:00,900,Wh,152,0
2023-12-24T05:15:00-06:00,900,Wh,131,0
2023-12-24T05:30:00-06:00,900,Wh,128,0
2023-12-24T05:45:00-06:00,900,Wh,144,0
2023-12-24T06:00:00-06:00,900,Wh,121,0
2023-12-24T06:15:00-06:00,900,Wh,93,0
2023-12-24T06:30:00-06:00,900,Wh,160,0
2023-12-24T06:45:00-06:00,900,Wh,114,0
2023-12-24T07:00:00-06:00,900,Wh,122,0
2023-12-24T07:15:00-06:00,900,Wh,109,0
2023-12-24T07:30:00-06:00,900,Wh,212,0
2023-12-24T07:45:00-06:00,900,Wh,120,0
2023-12-24T08:00:00-06:00,900,Wh,169,0
2023-12-24T08:15:00-06:00,900,Wh,127,0
2023-12-24T08:30:00-06:00,900,Wh,125,0
2023-12-24T08:45:00-06:00,900,Wh,97,0
2023-12-24T09:00:00-06:00,900,Wh,141,0
2023-12-24T09:15:00-06:00,900,Wh,192,0
2023-12-24T09:30:00-06:00,900,Wh,123,0
2023-12-24T09:45:00-06:00,900,Wh,124,0
2023-12-24T10:00:00-06:00,900,Wh,189,0
2023-12-24T10:15:00-06:00,900,Wh,1160,0
2023-12-24T10:30:00-06:00,900,Wh,727,0
2023-12-24T10:45:00-06:00,900,Wh,343,0
2023-12-24T11:00:00-06:00,900,Wh,230,0
2023-12-24T11:15:00-06:00,900,Wh,250,0
2023-12-24T11:30:00-06:00,900,Wh,231,0
2023-12-24T11:45:00-06:00,900,Wh,261,0
2023-12-24T12:00:00-06:00,900,Wh,245,0
2023-12-24T12:15:00-06:00,900,Wh,706,0
2023-12-24T12:30:00-06:00,900,Wh,541,0
2023-12-24T12:45:00-06:00,900,Wh,550,0
2023-12-24T13:00:00-06:00,900,Wh,284,0
2023-12-24T13:15:00-06:00,900,Wh,247,0
2023-12-24T13:30:00-06:00,900,Wh,252,0
2023-12-24T13:45:00-06:00,900,Wh,304,0
2023-12-24T14:00:00-06:00,900,Wh,273,0
2023-12-24T14:15:00-06:00,900,Wh,275,0
2023-12-24T14:30:00-06:00,900,Wh,303,0
2023-12-24T14:45:00-06:00,900,Wh,602,0
2023-12-24T15:00:00-06:00,900,Wh,556,0
2023-12-24T15:15:00-06:00,900,Wh,307,0
2023-12-24T15:30:00-06:00,900,Wh,124,0
2023-12-24T15:45:00-06:00,900,Wh,168,0
2023-12-24T16:00:00-06:00,900,Wh,231,0
2023-12-24T16:15:00-06:00,900,Wh,262,0
2023-12-24T16:30:00-06:00,900,Wh,291,0
2023-12-24T16:45:00-06:00,900,Wh,226,0
2023-12-24T17:00:00-06:00,900,Wh,223,0
2023-12-24T17:15:00-06:00,900,Wh,201,0
2023-12-24T17:30:00-06:00,900,Wh,769,0
2023-12-24T17:45:00-06:00,900,Wh,1318,0
2023-12-24T18:00:00-06:00,900,Wh,524,0
2023-12-24T18:15:00-06:00,900,Wh,311,0
2023-12-24T18:30:00-06:00,900,Wh,330,0
2023-12-24T18:45:00-06:00,900,Wh,324,0
2023-12-24T19:00:00-06:00,900,Wh,362,0
2023-12-24T19:15:00-06:00,900,Wh,268,0
2023-12-24T19:30:00-06:00,900,Wh,293,0
2023-12-24T19:45:00-06:00,900,Wh,318,0
2023-12-24T20:00:00-06:00,900,Wh,300,0
2023-12-24T20:15:00-06:00,900,Wh,288,0
2023-12-24T20:30:00-06:00,900,Wh,355,0
2023-12-24T20:45:00-06:00,900,Wh,305,0
2023-12-24T21:00:00-06:00,900,Wh,371,0
2023-12-24T21:15:00-06:00,900,Wh,580,0
2023-12-24T21:30:00-06:00,900,Wh,612,0
2023-12-24T21:45:00-06:00,900,Wh,567,0
2023-12-24T22:00:00-06:00,900,Wh,604,0
2023-12-24T22:15:00-06:00,900,Wh,646,0
2023-12-24T22:30:00-06:00,900,Wh,639,0
2023-12-24T22:45:00-06:00,900,Wh,932,0
2023-12-24T23:00:00-06:00,900,Wh,981,0
2023-12-24T23:15:00-06:00,900,Wh,880,0
2023-12-24T23:30:00-06:00,900,Wh,826,0
2023-12-24T23:45:00-06:00,900,Wh,611,0
2023-12-25T00:00:00-06:00,900,Wh,599,0
2023-12-25T00:15:00-06:00,900,Wh,766,0
2023-12-25T00:30:00-06:00,900,Wh,650,0
2023-12-25T00:45:00-06:00,900,Wh,717,0
2023-12-25T01:00:00-06:00,900,Wh,700,0
2023-12-25T01:15:00-06:00,900,Wh,640,0
2023-12-25T01:30:00-06:00,900,Wh,785,0
2023-12-25T01:45:00-06:00,900,Wh,641,0
2023-12-25T02:00:00-06:00,900,Wh,678,0
2023-12-25T02:15:00-06:00,900,Wh,756,0
2023-12-25T02:30:00-06:00,900,Wh,532,0
2023-12-25T02:45:00-06:00,900,Wh,494,0
2023-12-25T03:00:00-06:00,900,Wh,459,0
2023-12-25T03:15:00-06:00,900,Wh,555,0
2023-12-25T03:30:00-06:00,900,Wh,475,0
2023-12-25T03:45:00-06:00,900,Wh,556,0
2023-12-25T04:00:00-06:00,900,Wh,497,0
2023-12-25T04:15:00-06:00,900,Wh,546,0
2023-12-25T04:30:00-06:00,900,Wh,471,0
2023-12-25T04:45:00-06:00,900,Wh,580,0
2023-12-25T05:00:00-06:00,900,Wh,494,0
2023-12-25T05:15:00-06:00,900,Wh,560,0
2023-12-25T05:30:00-06:00,900,Wh,539,0
2023-12-25T05:45:00-06:00,900,Wh,570,0
2023-12-25T06:00:00-06:00,900,Wh,609,0
2023-12-25T06:15:00-06:00,900,Wh,490,0
2023-12-25T06:30:00-06:00,900,Wh,565,0
2023-12-25T06:45:00-06:00,900,Wh,461,0
2023-12-25T07:00:00-06:00,900,Wh,585,0
2023-12-25T07:15:00-06:00,900,Wh,456,0
2023-12-25T07:30:00-06:00,900,Wh,572,0
2023-12-25T07:45:00-06:00,900,Wh,189,0
2023-12-25T08:00:00-06:00,900,Wh,299,0
2023-12-25T08:15:00-06:00,900,Wh,303,0
2023-12-25T08:30:00-06:00,900,Wh,278,0
2023-12-25T08:45:00-06:00,900,Wh,170,0
2023-12-25T09:00:00-06:00,900,Wh,298,0
2023-12-25T09:15:00-06:00,900,Wh,237,0
2023-12-25T09:30:00-06:00,900,Wh,252,0
2023-12-25T09:45:00-06:00,900,Wh,278,0
2023-12-25T10:00:00-06:00,900,Wh,192,0
2023-12-25T10:15:00-06:00,900,Wh,267,0
2023-12-25T10:30:00-06:00,900,Wh,205,0
2023-12-25T10:45:00-06:00,900,Wh,239,0
2023-12-25T11:00:00-06:00,900,Wh,265,0
2023-12-25T11:15:00-06:00,900,Wh,156,0
2023-12-25T11:30:00-06:00,900,Wh,760,0
2023-12-25T11:45:00-06:00,900,Wh,1136,0
2023-12-25T12:00:00-06:00,900,Wh,785,0
2023-12-25T12:15:00-06:00,900,Wh,283,0
2023-12-25T12:30:00-06:00,900,Wh,767,0
2023-12-25T12:45:00-06:00,900,Wh,518,0
2023-12-25T13:00:00-06:00,900,Wh,314,0
2023-12-25T13:15:00-06:00,900,Wh,368,0
2023-12-25T13:30:00-06:00,900,Wh,493,0
2023-12-25T13:45:00-06:00,900,Wh,265,0
2023-12-25T14:00:00-06:00,900,Wh,845,0
2023-12-25T14:15:00-06:00,900,Wh,792,0
2023-12-25T14:30:00-06:00,900,Wh,542,0
2023-12-25T14:45:00-06:00,900,Wh,489,0
2023-12-25T15:00:00-06:00,900,Wh,626,0
2023-12-25T15:15:00-06:00,900,Wh,1146,0
2023-12-25T15:30:00-06:00,900,Wh,560,0
2023-12-25T15:45:00-06:00,900,Wh,338,0
2023-12-25T16:00:00-06:00,900,Wh,397,0
2023-12-25T16:15:00-06:00,900,Wh,314,0
2023-12-25T16:30:00-06:00,900,Wh,376,0
2023-12-25T16:45:00-06:00,900,Wh,236,0
2023-12-25T17:00:00-06:00,900,Wh,507,0
2023-12-25T17:15:00-06:00,900,Wh,228,0
2023-12-25T17:30:00-06:00,900,Wh,306,0
2023-12-25T17:45:00-06:00,900,Wh,351,0
2023-12-25T18:00:00-06:00,900,Wh,240,0
2023-12-25T18:15:00-06:00,900,Wh,386,0
2023-12-25T18:30:00-06:00,900,Wh,262,0
2023-12-25T18:45:00-06:00,900,Wh,439,0
2023-12-25T19:00:00-06:00,900,Wh,280,0
2023-12-25T19:15:00-06:00,900,Wh,357,0
2023-12-25T19:30:00-06:00,900,Wh,201,0
2023-12-25T19:45:00-06:00,900,Wh,301,0
2023-12-25T20:00:00-06:00,900,Wh,269,0
2023-12-25T20:15:00-06:00,900,Wh,264,0
2023-12-25T20:30:00-06:00,900,Wh,285,0
2023-12-25T20:45:00-06:00,900,Wh,219,0
2023-12-25T21:00:00-06:00,900,Wh,298,0
2023-12-25T21:15:00-06:00,900,Wh,257,0
2023-12-25T21:30:00-06:00,900,Wh,152,0
2023-12-25T21:45:00-06:00,900,Wh,248,0
2023-12-25T22:00:00-06:00,900,Wh,122,0
2023-12-25T22:15:00-06:00,900,Wh,274,0
2023-12-25T22:30:00-06:00,900,Wh,193,0
2023-12-25T22:45:00-06:00,900,Wh,235,0
2023-12-25T23:00:00-06:00,900,Wh,216,0
2023-12-25T23:15:00-06:00,900,Wh,152,0
2023-12-25T23:30:00-06:00,900,Wh,241,0
2023-12-25T23:45:00-06:00,900,Wh,202,0
2023-12-26T00:00:00-06:00,900,Wh,171,0
2023-12-26T00:15:00-06:00,900,Wh,199,0
2023-12-26T00:30:00-06:00,900,Wh,170,0
2023-12-26T00:45:00-06:00,900,Wh,270,0
2023-12-26T01:00:00-06:00,900,Wh,160,0
2023-12-26T01:15:00-06:00,900,Wh,256,0
2023-12-26T01:30:00-06:00,900,Wh,193,0
2023-12-26T01:45:00-06:00,900,Wh,258,0
2023-12-26T02:00:00-06:00,900,Wh,289,0
2023-12-26T02:15:00-06:00,900,Wh,236,0
2023-12-26T02:30:00-06:00,900,Wh,221,0
2023-12-26T02:45:00-06:00,900,Wh,230,0
2023-12-26T03:00:00-06:00,900,Wh,278,0
2023-12-26T03:15:00-06:00,900,Wh,246,0
2023-12-26T03:30:00-06:00,900,Wh,257,0
2023-12-26T03:45:00-06:00,900,Wh,171,0
2023-12-26T04:00:00-06:00,900,Wh,256,0
2023-12-26T04:15:00-06:00,900,Wh,167,0
2023-12-26T04:30:00-06:00,900,Wh,296,0
2023-12-26T04:45:00-06:00,900,Wh,303,0
2023-12-26T05:00:00-06:00,900,Wh,427,0
2023-12-26T05:15:00-06:00,900,Wh,213,0
2023-12-26T05:30:00-06:00,900,Wh,217,0
2023-12-26T05:45:00-06:00,900,Wh,228,0
2023-12-26T06:00:00-06:00,900,Wh,269,0
2023-12-26T06:15:00-06:00,900,Wh,315,0
2023-12-26T06:30:00-06:00,900,Wh,337,0
2023-12-26T06:45:00-06:00,900,Wh,239,0
2023-12-26T07:00:00-06:00,900,Wh,376,0
2023-12-26T07:15:00-06:00,900,Wh,220,0
2023-12-26T07:30:00-06:00,900,Wh,348,0
2023-12-26T07:45:00-06:00,900,Wh,258,0
2023-12-26T08:00:00-06:00,900,Wh,404,0
2023-12-26T08:15:00-06:00,900,Wh,244,0
2023-12-26T08:30:00-06:00,900,Wh,310,0
2023-12-26T08:45:00-06:00,900,Wh,293,0
2023-12-26T09:00:00-06:00,900,Wh,277,0
2023-12-26T09:15:00-06:00,900,Wh,331,0
2023-12-26T09:30:00-06:00,900,Wh,232,0
2023-12-26T09:45:00-06:00,900,Wh,332,0
2023-12-26T10:00:00-06:00,900,Wh,178,0
2023-12-26T10:15:00-06:00,900,Wh,348,0
2023-12-26T10:30:00-06:00,900,Wh,195,0
2023-12-26T10:45:00-06:00,900,Wh,277,0
2023-12-26T11:00:00-06:00,900,Wh,209,0
2023-12-26T11:15:00-06:00,900,Wh,237,0
2023-12-26T11:30:00-06:00,900,Wh,235,0
2023-12-26T11:45:00-06:00,900,Wh,179,0
2023-12-26T12:00:00-06:00,900,Wh,317,0
2023-12-26T12:15:00-06:00,900,Wh,145,0
2023-12-26T12:30:00-06:00,900,Wh,285,0
2023-12-26T12:45:00-06:00,900,Wh,172,0
2023-12-26T13:00:00-06:00,900,Wh,311,0
2023-12-26T13:15:00-06:00,900,Wh,204,0
2023-12-26T13:30:00-06:00,900,Wh,273,0
2023-12-26T13:45:00-06:00,900,Wh,266,0
2023-12-26T14:00:00-06:00,900,Wh,238,0
2023-12-26T14:15:00-06:00,900,Wh,276,0
2023-12-26T14:30:00-06:00,900,Wh,211,0
2023-12-26T14:45:00-06:00,900,Wh,246,0
2023-12-26T15:00:00-06:00,900,Wh,245,0
2023-12-26T15:15:00-06:00,900,Wh,196,0
2023-12-26T15:30:00-06:00,900,Wh,336,0
2023-12-26T15:45:00-06:00,900,Wh,172,0
2023-12-26T16:00:00-06:00,900,Wh,308,0
2023-12-26T16:15:00-06:00,900,Wh,150,0
2023-12-26T16:30:00-06:00,900,Wh,259,0
2023-12-26T16:45:00-06:00,900,Wh,207,0
2023-12-26T17:00:00-06:00,900,Wh,238,0
2023-12-26T17:15:00-06:00,900,Wh,277,0
2023-12-26T17:30:00-06:00,900,Wh,208,0
2023-12-26T17:45:00-06:00,900,Wh,228,0
2023-12-26T18:00:00-06:00,900,Wh,199,0
2023-12-26T18:15:00-06:00,900,Wh,266,0
2023-12-26T18:30:00-06:00,900,Wh,313,0
2023-12-26T18:45:00-06:00,900,Wh,265,0
2023-12-26T19:00:00-06:00,900,Wh,451,0
2023-12-26T19:15:00-06:00,900,Wh,874,0
2023-12-26T19:30:00-06:00,900,Wh,1088,0
2023-12-26T19:45:00-06:00,900,Wh,831,0
2023-12-26T20:00:00-06:00,900,Wh,520,0
2023-12-26T20:15:00-06:00,900,Wh,143,0
2023-12-26T20:30:00-06:00,900,Wh,287,0
2023-12-26T20:45:00-06:00,900,Wh,195,0
2023-12-26T21:00:00-06:00,900,Wh,304,0
2023-12-26T21:15:00-06:00,900,Wh,164,0
2023-12-26T21:30:00-06:00,900,Wh,280,0
2023-12-26T21:45:00-06:00,900,Wh,127,0
2023-12-26T22:00:00-06:00,900,Wh,249,0
2023-12-26T22:15:00-06:00,900,Wh,114,0
2023-12-26T22:30:00-06:00,900,Wh,274,0
2023-12-26T22:45:00-06:00,900,Wh,240,0
2023-12-26T23:00:00-06:00,900,Wh,180,0
2023-12-26T23:15:00-06:00,900,Wh,192,0
2023-12-26T23:30:00-06:00,900,Wh,231,0
2023-12-26T23:45:00-06:00,900,Wh,454,0
2023-12-27T00:00:00-06:00,900,Wh,341,0
2023-12-27T00:15:00-06:00,900,Wh,235,0
2023-12-27T00:30:00-06:00,900,Wh,317,0
2023-12-27T00:45:00-06:00,900,Wh,235,0
2023-12-27T01:00:00-06:00,900,Wh,357,0
2023-12-27T01:15:00-06:00,900,Wh,403,0
2023-12-27T01:30:00-06:00,900,Wh,527,0
2023-12-27T01:45:00-06:00,900,Wh,466,0
2023-12-27T02:00:00-06:00,900,Wh,575,0
2023-12-27T02:15:00-06:00,900,Wh,482,0
2023-12-27T02:30:00-06:00,900,Wh,547,0
2023-12-27T02:45:00-06:00,900,Wh,455,0
2023-12-27T03:00:00-06:00,900,Wh,621,0
2023-12-27T03:15:00-06:00,900,Wh,507,0
2023-12-27T03:30:00-06:00,900,Wh,599,0
2023-12-27T03:45:00-06:00,900,Wh,504,0
2023-12-27T04:00:00-06:00,900,Wh,601,0
2023-12-27T04:15:00-06:00,900,Wh,545,0
2023-12-27T04:30:00-06:00,900,Wh,520,0
2023-12-27T04:45:00-06:00,900,Wh,544,0
2023-12-27T05:00:00-06:00,900,Wh,443,0
2023-12-27T05:15:00-06:00,900,Wh,631,0
2023-12-27T05:30:00-06:00,900,Wh,448,0
2023-12-27T05:45:00-06:00,900,Wh,537,0
2023-12-27T06:00:00-06:00,900,Wh,500,0
2023-12-27T06:15:00-06:00,900,Wh,474,0
2023-12-27T06:30:00-06:00,900,Wh,612,0
2023-12-27T06:45:00-06:00,900,Wh,447,0
2023-12-27T07:00:00-06:00,900,Wh,531,0
2023-12-27T07:15:00-06:00,900,Wh,497,0
2023-12-27T07:30:00-06:00,900,Wh,524,0
2023-12-27T07:45:00-06:00,900,Wh,544,0
2023-12-27T08:00:00-06:00,900,Wh,595,0
2023-12-27T08:15:00-06:00,900,Wh,479,0
2023-12-27T08:30:00-06:00,900,Wh,640,0
2023-12-27T08:45:00-06:00,900,Wh,1547,0
2023-12-27T09:00:00-06:00,900,Wh,929,0
2023-12-27T09:15:00-06:00,900,Wh,829,0
2023-12-27T09:30:00-06:00,900,Wh,1759,0
2023-12-27T09:45:00-06:00,900,Wh,1650,0
2023-12-27T10:00:00-06:00,900,Wh,1450,0
2023-12-27T10:15:00-06:00,900,Wh,1121,0
2023-12-27T10:30:00-06:00,900,Wh,815,0
2023-12-27T10:45:00-06:00,900,Wh,1419,0
2023-12-27T11:00:00-06:00,900,Wh,1263,0
2023-12-27T11:15:00-06:00,900,Wh,902,0
2023-12-27T11:30:00-06:00,900,Wh,280,0
2023-12-27T11:45:00-06:00,900,Wh,137,0
2023-12-27T12:00:00-06:00,900,Wh,324,0
2023-12-27T12:15:00-06:00,900,Wh,130,0
2023-12-27T12:30:00-06:00,900,Wh,261,0
2023-12-27T12:45:00-06:00,900,Wh,147,0
2023-12-27T13:00:00-06:00,900,Wh,235,0
2023-12-27T13:15:00-06:00,900,Wh,187,0
2023-12-27T13:30:00-06:00,900,Wh,156,0
2023-12-27T13:45:00-06:00,900,Wh,198,0
2023-12-27T14:00:00-06:00,900,Wh,179,0
2023-12-27T14:15:00-06:00,900,Wh,243,0
2023-12-27T14:30:00-06:00,900,Wh,144,0
2023-12-27T14:45:00-06:00,900,Wh,209,0
2023-12-27T15:00:00-06:00,900,Wh,178,0
2023-12-27T15:15:00-06:00,900,Wh,245,0
2023-12-27T15:30:00-06:00,900,Wh,195,0
2023-12-27T15:45:00-06:00,900,Wh,229,0
2023-12-27T16:00:00-06:00,900,Wh,267,0
2023-12-27T16:15:00-06:00,900,Wh,256,0
2023-12-27T16:30:00-06:00,900,Wh,216,0
2023-12-27T16:45:00-06:00,900,Wh,237,0
2023-12-27T17:00:00-06:00,900,Wh,206,0
2023-12-27T17:15:00-06:00,900,Wh,235,0
2023-12-27T17:30:00-06:00,900,Wh,228,0
2023-12-27T17:45:00-06:00,900,Wh,182,0
2023-12-27T18:00:00-06:00,900,Wh,217,0
2023-12-27T18:15:00-06:00,900,Wh,190,0
2023-12-27T18:30:00-06:00,900,Wh,216,0
2023-12-27T18:45:00-06:00,900,Wh,268,0
2023-12-27T19:00:00-06:00,900,Wh,169,0
2023-12-27T19:15:00-06:00,900,Wh,182,0
2023-12-27T19:30:00-06:00,900,Wh,267,0
2023-12-27T19:45:00-06:00,900,Wh,215,0
2023-12-27T20:00:00-06:00,900,Wh,251,0
2023-12-27T20:15:00-06:00,900,Wh,275,0
2023-12-27T20:30:00-06:00,900,Wh,157,0
2023-12-27T20:45:00-06:00,900,Wh,333,0
2023-12-27T21:00:00-06:00,900,Wh,175,0
2023-12-27T21:15:00-06:00,900,Wh,196,0
2023-12-27T21:30:00-06:00,900,Wh,287,0
2023-12-27T21:45:00-06:00,900,Wh,182,0
2023-12-27T22:00:00-06:00,900,Wh,270,0
2023-12-27T22:15:00-06:00,900,Wh,203,0
2023-12-27T22:30:00-06:00,900,Wh,193,0
2023-12-27T22:45:00-06:00,900,Wh,261,0
2023-12-27T23:00:00-06:00,900,Wh,152,0
2023-12-27T23:15:00-06:00,900,Wh,276,0
2023-12-27T23:30:00-06:00,900,Wh,137,0
2023-12-27T23:45:00-06:00,900,Wh,216,0
2023-12-28T00:00:00-06:00,900,Wh,195,0
2023-12-28T00:15:00-06:00,900,Wh,186,0
2023-12-28T00:30:00-06:00,900,Wh,246,0
2023-12-28T00:45:00-06:00,900,Wh,110,0
2023-12-28T01:00:00-06:00,900,Wh,259,0
2023-12-28T01:15:00-06:00,900,Wh,161,0
2023-12-28T01:30:00-06:00,900,Wh,246,0
2023-12-28T01:45:00-06:00,900,Wh,164,0
2023-12-28T02:00:00-06:00,900,Wh,175,0
2023-12-28T02:15:00-06:00,900,Wh,206,0
2023-12-28T02:30:00-06:00,900,Wh,161,0
2023-12-28T02:45:00-06:00,900,Wh,203,0
2023-12-28T03:00:00-06:00,900,Wh,96,0
2023-12-28T03:15:00-06:00,900,Wh,219,0
2023-12-28T03:30:00-06:00,900,Wh,174,0
2023-12-28T03:45:00-06:00,900,Wh,238,0
2023-12-28T04:00:00-06:00,900,Wh,175,0
2023-12-28T04:15:00-06:00,900,Wh,194,0
2023-12-28T04:30:00-06:00,900,Wh,208,0
2023-12-28T04:45:00-06:00,900,Wh,226,0
2023-12-28T05:00:00-06:00,900,Wh,227,0
2023-12-28T05:15:00-06:00,900,Wh,248,0
2023-12-28T05:30:00-06:00,900,Wh,286,0
2023-12-28T05:45:00-06:00,900,Wh,212,0
2023-12-28T06:00:00-06:00,900,Wh,205,0
2023-12-28T06:15:00-06:00,900,Wh,212,0
2023-12-28T06:30:00-06:00,900,Wh,142,0
2023-12-28T06:45:00-06:00,900,Wh,197,0
2023-12-28T07:00:00-06:00,900,Wh,98,0
